"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms"
"Kuwait","KW","KWT","414","EMR",2011,12,0,0,0,1,1,0,0,0,0,0,0,0,0,,,1,,
"Kuwait","KW","KWT","414","EMR",2012,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,
"Kuwait","KW","KWT","414","EMR",2013,,,,,,,,,,,,,0,0,,,1,1,1
"Kyrgyzstan","KG","KGZ","417","EUR",2009,122,119,83,,11,3,3,3,,,,,1,0,,,1,,
"Kyrgyzstan","KG","KGZ","417","EUR",2010,122,41,41,,8,3,3,3,1,1,,,1,1,,,1,,
"Kyrgyzstan","KG","KGZ","417","EUR",2011,122,4,,0,4,3,,,,,,,1,,,,1,,
"Kyrgyzstan","KG","KGZ","417","EUR",2012,122,42,34,0,11,3,2,2,2,1,7,3,1,1,0,0,1,1,
"Kyrgyzstan","KG","KGZ","417","EUR",2013,122,,,28,8,2,2,2,2,0,8,0,1,1,0,1,1,1,1
"Lao People's Democratic Republic","LA","LAO","418","WPR",2009,155,155,146,,1,0,0,0,0,0,,,0,0,,,1,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2010,157,157,145,,3,0,0,0,1,1,,,0,1,,,1,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2011,157,157,142,0,3,0,0,0,0,0,0,0,0,1,,,1,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2012,158,158,154,0,3,1,1,1,1,1,0,0,0,0,0,1,1,1,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2013,158,157,147,1,1,1,1,1,1,1,3,0,0,1,0,1,1,1,1
"Latvia","LV","LVA","428","EUR",2009,26,26,26,,5,1,1,1,1,1,,,1,0,,,1,,
"Latvia","LV","LVA","428","EUR",2010,16,16,16,,4,1,1,1,1,1,,,1,0,,,1,,
"Latvia","LV","LVA","428","EUR",2011,16,16,16,0,4,1,1,1,1,1,1,1,1,0,,,1,,
"Latvia","LV","LVA","428","EUR",2012,16,16,16,0,4,1,1,1,1,1,2,2,1,0,1,1,1,1,
"Latvia","LV","LVA","428","EUR",2013,16,16,16,0,4,1,1,1,1,1,2,2,1,0,1,1,0,,
"Lebanon","LB","LBN","422","EMR",2009,166,8,4,,3,1,0,0,1,0,,,0,1,,,1,,
"Lebanon","LB","LBN","422","EMR",2010,165,3,3,,3,1,1,1,2,0,,,0,1,,,1,,
"Lebanon","LB","LBN","422","EMR",2011,165,3,3,,3,1,1,1,2,0,3,1,0,1,,,1,,
"Lebanon","LB","LBN","422","EMR",2012,280,3,3,0,3,1,1,1,2,,3,1,0,1,1,1,1,1,
"Lebanon","LB","LBN","422","EMR",2013,180,,,9,20,1,1,1,0,0,0,0,,1,1,0,1,1,1
"Lesotho","LS","LSO","426","AFR",2009,18,18,18,,1,1,,,1,,,,,1,,,0,,
"Lesotho","LS","LSO","426","AFR",2010,17,17,17,,1,1,1,1,1,0,,,0,1,,,1,,
"Lesotho","LS","LSO","426","AFR",2011,18,18,18,4,1,1,1,1,1,0,3,0,0,0,,,1,,
"Lesotho","LS","LSO","426","AFR",2012,18,14,14,3,1,1,1,1,1,1,5,5,0,1,0,0,1,1,
"Lesotho","LS","LSO","426","AFR",2013,18,17,,3,1,0,0,0,1,1,8,8,0,0,,1,1,1,1
"Liberia","LR","LBR","430","AFR",2009,145,145,125,,0,0,0,0,0,0,,,1,,,,0,,
"Liberia","LR","LBR","430","AFR",2010,145,145,99,,1,0,0,0,0,0,,,0,0,,,0,,
"Liberia","LR","LBR","430","AFR",2011,153,153,122,0,0,0,0,0,0,0,0,0,0,0,,,1,,
"Liberia","LR","LBR","430","AFR",2012,163,163,120,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,
"Liberia","LR","LBR","430","AFR",2013,170,170,153,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Libya","LY","LBY","434","EMR",2009,27,1,1,,3,2,0,0,0,0,,,0,0,,,1,,
"Libya","LY","LBY","434","EMR",2010,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2011,,,,,,,,,,,,,0,,,,1,,
"Libya","LY","LBY","434","EMR",2012,26,,,,8,2,,,,,,,0,0,0,,1,1,
"Libya","LY","LBY","434","EMR",2013,26,,,2,20,2,,,0,,0,,0,0,0,0,1,,
"Lithuania","LT","LTU","440","EUR",2009,13,1,1,,4,4,4,4,1,0,,,1,0,,,1,,
"Lithuania","LT","LTU","440","EUR",2010,13,4,4,,6,6,4,4,1,1,,,1,1,,,1,,
"Lithuania","LT","LTU","440","EUR",2011,13,4,4,0,6,6,4,4,2,1,5,1,1,1,,,1,,
"Lithuania","LT","LTU","440","EUR",2012,13,11,11,1,6,6,6,6,2,1,7,1,1,1,1,1,1,1,
"Lithuania","LT","LTU","440","EUR",2013,13,11,11,1,6,6,6,6,2,1,8,1,1,1,0,0,1,1,0
"Luxembourg","LU","LUX","442","EUR",2009,,,,,,,,,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2010,1,1,1,,1,1,1,1,1,1,,,0,1,,,1,,
"Luxembourg","LU","LUX","442","EUR",2011,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,1,,
"Luxembourg","LU","LUX","442","EUR",2012,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,
"Luxembourg","LU","LUX","442","EUR",2013,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1
"Madagascar","MG","MDG","450","AFR",2009,251,98,77,,1,1,1,1,1,0,,,1,0,,,1,,
"Madagascar","MG","MDG","450","AFR",2010,241,98,28,,1,1,1,1,1,1,,,1,0,,,1,,
"Madagascar","MG","MDG","450","AFR",2011,222,135,126,5,1,1,1,1,1,1,,,1,0,,,1,,
"Madagascar","MG","MDG","450","AFR",2012,218,127,51,12,1,1,0,0,1,0,5,0,0,0,0,0,1,1,
"Madagascar","MG","MDG","450","AFR",2013,218,208,123,10,1,1,1,1,0,0,5,0,0,0,0,0,1,1,0
"Malawi","MW","MWI","454","AFR",2009,202,202,0,,2,1,1,1,0,0,,,0,1,,,1,,
"Malawi","MW","MWI","454","AFR",2010,216,205,175,,4,1,1,1,1,1,,,0,1,,,1,,
"Malawi","MW","MWI","454","AFR",2011,231,231,231,30,3,1,1,1,1,0,8,0,0,1,,,1,,
"Malawi","MW","MWI","454","AFR",2012,226,226,226,43,4,2,2,2,1,1,19,0,0,0,1,1,1,1,
"Malawi","MW","MWI","454","AFR",2013,241,241,241,73,5,4,4,4,2,2,33,33,0,0,1,1,1,0,0
"Malaysia","MY","MYS","458","WPR",2009,703,688,516,,32,4,0,0,0,0,,,1,0,,,1,,
"Malaysia","MY","MYS","458","WPR",2010,718,579,528,,32,3,2,2,0,0,,,1,0,,,1,,
"Malaysia","MY","MYS","458","WPR",2011,731,731,688,1,36,7,0,0,2,0,0,0,1,0,,,1,,
"Malaysia","MY","MYS","458","WPR",2012,757,679,624,34,36,1,0,0,2,0,0,0,1,0,1,1,1,1,
"Malaysia","MY","MYS","458","WPR",2013,758,758,735,36,35,2,2,2,3,0,2,0,1,0,1,1,1,1,1
"Maldives","MV","MDV","462","SEA",2009,70,0,0,,1,0,0,0,0,0,,,0,1,,,1,,
"Maldives","MV","MDV","462","SEA",2010,70,1,1,,1,0,0,0,0,0,,,0,1,,,0,,
"Maldives","MV","MDV","462","SEA",2011,70,0,0,0,1,0,0,0,0,0,0,0,0,1,,,0,,
"Maldives","MV","MDV","462","SEA",2012,70,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,
"Maldives","MV","MDV","462","SEA",2013,70,0,0,0,1,0,0,0,0,0,0,0,0,1,,,1,1,0
"Mali","ML","MLI","466","AFR",2009,84,84,77,,2,2,1,1,0,0,,,,1,,,1,,
"Mali","ML","MLI","466","AFR",2010,76,0,0,,3,3,1,1,0,0,,,0,0,,,1,,
"Mali","ML","MLI","466","AFR",2011,69,0,0,0,2,2,0,0,1,0,0,0,0,0,,,1,,
"Mali","ML","MLI","466","AFR",2012,58,1,1,0,3,1,1,1,1,1,0,0,0,0,1,1,1,1,
"Mali","ML","MLI","466","AFR",2013,64,0,0,0,3,3,2,2,1,1,0,0,0,0,1,0,1,1,0
"Malta","MT","MLT","470","EUR",2009,,,,,,,,,,,,,0,1,,,0,,
"Malta","MT","MLT","470","EUR",2010,1,1,1,,1,0,0,,0,0,,,0,1,,,0,,
"Malta","MT","MLT","470","EUR",2011,1,1,1,,1,0,0,,0,0,,,0,1,,,0,,
"Malta","MT","MLT","470","EUR",2012,1,1,1,0,1,0,0,0,0,0,0,0,0,1,,,0,,
"Malta","MT","MLT","470","EUR",2013,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,,
"Marshall Islands","MH","MHL","584","WPR",2009,3,3,1,,1,1,1,1,0,0,,,0,1,,,0,,
"Marshall Islands","MH","MHL","584","WPR",2010,3,3,1,,1,1,1,1,0,0,,,0,1,,,0,,
"Marshall Islands","MH","MHL","584","WPR",2011,3,3,3,1,1,1,,,1,,0,,0,1,,,0,,
"Marshall Islands","MH","MHL","584","WPR",2012,3,3,3,1,1,1,1,1,1,1,1,1,0,1,0,1,0,,
"Marshall Islands","MH","MHL","584","WPR",2013,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
"Mauritania","MR","MRT","478","AFR",2009,73,64,62,,1,1,1,1,,,,,0,,,,1,,
"Mauritania","MR","MRT","478","AFR",2010,60,0,,,1,,,,,,,,0,0,,,1,,
"Mauritania","MR","MRT","478","AFR",2011,62,45,35,62,1,1,1,,,,,,0,0,,,1,,
"Mauritania","MR","MRT","478","AFR",2012,53,10,9,,1,1,1,,,,,,0,0,0,0,1,1,
"Mauritania","MR","MRT","478","AFR",2013,,,,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2009,,,,,,,,,,,,,0,0,,,1,,
"Mauritius","MU","MUS","480","AFR",2010,,,,,,,,,,,,,0,1,,,1,,
"Mauritius","MU","MUS","480","AFR",2011,,,,,,,,,,,,,0,1,,,1,,
"Mauritius","MU","MUS","480","AFR",2012,,,,,,,,,,,,,0,1,,,1,1,
"Mauritius","MU","MUS","480","AFR",2013,,,,,,,,,,,,,0,1,,,1,1,0
"Mexico","MX","MEX","484","AMR",2009,1220,658,0,,62,13,1,1,1,0,,,1,1,,,1,,
"Mexico","MX","MEX","484","AMR",2010,1232,670,623,,64,16,5,5,0,0,,,1,1,,,1,,
"Mexico","MX","MEX","484","AMR",2011,718,591,515,0,64,16,8,8,2,0,2,0,1,1,,,1,,
"Mexico","MX","MEX","484","AMR",2012,1231,633,569,0,65,15,12,9,1,0,6,0,1,1,0,1,1,1,
"Mexico","MX","MEX","484","AMR",2013,1284,739,703,16,65,16,14,14,1,0,11,0,1,0,0,1,1,1,1
"Micronesia (Federated States of)","FM","FSM","583","WPR",2009,4,4,3,,0,0,0,0,0,0,,,0,1,,,1,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2010,4,4,,,0,0,0,0,0,0,,,0,,,,1,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2011,4,4,4,4,0,0,0,0,0,0,0,0,0,1,,,1,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2012,4,4,4,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2013,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2009,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2010,3,,,,3,,,,,,,,,1,,,0,,
"Monaco","MC","MCO","492","EUR",2011,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2012,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2013,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2009,36,36,26,,1,1,1,1,1,1,,,1,1,,,1,,
"Mongolia","MN","MNG","496","WPR",2010,37,37,26,,1,1,1,1,1,1,,,1,0,,,1,,
"Mongolia","MN","MNG","496","WPR",2011,37,37,24,3,2,1,1,1,1,1,0,0,1,0,,,1,,
"Mongolia","MN","MNG","496","WPR",2012,38,38,38,3,2,1,1,1,1,1,0,0,1,0,1,1,1,1,
"Mongolia","MN","MNG","496","WPR",2013,38,38,28,2,2,1,0,0,1,0,1,0,1,,0,1,1,1,0
"Montenegro","ME","MNE","499","EUR",2009,1,1,1,,1,1,1,,0,0,,,0,1,,,0,,
"Montenegro","ME","MNE","499","EUR",2010,1,1,1,,1,1,1,1,0,0,,,,1,,,0,,
"Montenegro","ME","MNE","499","EUR",2011,1,1,1,0,1,1,1,1,0,0,0,0,0,1,,,0,,
"Montenegro","ME","MNE","499","EUR",2012,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,
"Montenegro","ME","MNE","499","EUR",2013,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"Montserrat","MS","MSR","500","AMR",2009,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2010,,,,,,,,,,,,,0,1,,,0,,
"Montserrat","MS","MSR","500","AMR",2011,,,,,,,,,,,,,0,1,,,0,,
"Montserrat","MS","MSR","500","AMR",2012,,,,,,,,,,,,,0,1,,,0,,
"Montserrat","MS","MSR","500","AMR",2013,,,,,,,,,,,,,0,1,,,0,,
"Morocco","MA","MAR","504","EMR",2009,149,112,0,,14,2,1,0,0,0,,,0,0,,,1,,
"Morocco","MA","MAR","504","EMR",2010,168,,,,16,2,,,0,,,,0,,,,1,,
"Morocco","MA","MAR","504","EMR",2011,167,67,13,0,14,2,2,2,0,0,0,0,0,,,,1,,
"Morocco","MA","MAR","504","EMR",2012,159,63,57,20,14,2,2,2,0,0,0,0,0,0,1,1,1,1,
"Morocco","MA","MAR","504","EMR",2013,149,107,88,40,18,2,2,2,2,2,0,0,1,1,1,1,1,1,0
"Mozambique","MZ","MOZ","508","AFR",2009,433,,,,1,1,1,1,0,0,,,0,1,,,1,,
"Mozambique","MZ","MOZ","508","AFR",2010,433,,,,2,2,1,1,0,0,,,,1,,,1,,
"Mozambique","MZ","MOZ","508","AFR",2011,430,14,11,2,2,2,1,1,0,0,1,0,1,1,,,1,,
"Mozambique","MZ","MOZ","508","AFR",2012,300,16,9,27,3,2,1,1,0,0,12,0,0,1,,1,1,1,
"Mozambique","MZ","MOZ","508","AFR",2013,325,22,11,62,3,2,2,2,1,1,14,0,0,1,0,0,1,1,1
"Myanmar","MM","MMR","104","SEA",2009,405,345,345,,2,2,1,1,,,,,0,0,,,1,,
"Myanmar","MM","MMR","104","SEA",2010,415,375,304,,2,2,2,2,2,,,,0,1,,,1,,
"Myanmar","MM","MMR","104","SEA",2011,415,377,318,2,2,2,2,2,2,,2,,0,1,,,1,,
"Myanmar","MM","MMR","104","SEA",2012,458,440,433,65,2,2,2,2,2,2,3,3,1,1,1,1,1,1,
"Myanmar","MM","MMR","104","SEA",2013,486,472,458,65,3,2,2,2,2,2,24,24,0,1,1,1,1,1,1
"Namibia","NA","NAM","516","AFR",2009,31,31,30,,1,1,1,1,0,0,,,0,1,,,1,,
"Namibia","NA","NAM","516","AFR",2010,31,31,31,,1,1,1,1,0,0,,,0,1,,,1,,
"Namibia","NA","NAM","516","AFR",2011,31,31,31,31,1,1,1,1,0,0,0,0,0,1,,,1,,
"Namibia","NA","NAM","516","AFR",2012,31,31,31,31,1,1,0,0,1,0,1,0,0,1,0,0,1,1,
"Namibia","NA","NAM","516","AFR",2013,31,31,31,31,1,1,1,1,0,0,4,4,0,1,0,0,1,1,1
"Nauru","NR","NRU","520","WPR",2009,,,,,,,,,,,,,0,1,,,1,,
"Nauru","NR","NRU","520","WPR",2010,,,,,,,,,,,,,0,1,,,1,,
"Nauru","NR","NRU","520","WPR",2011,,,,,,,,,,,,,0,1,,,1,,
"Nauru","NR","NRU","520","WPR",2012,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2013,,,,,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2009,471,408,395,,2,2,2,1,1,0,,,1,0,,,1,,
"Nepal","NP","NPL","524","SEA",2010,489,370,,,3,2,2,,0,0,,,1,0,,,1,,
"Nepal","NP","NPL","524","SEA",2011,505,0,0,505,3,2,0,0,0,0,0,0,1,,,,0,,
"Nepal","NP","NPL","524","SEA",2012,533,325,293,8,2,2,2,2,,,9,,1,0,1,1,1,1,
"Nepal","NP","NPL","524","SEA",2013,553,461,384,8,2,2,2,2,1,1,22,0,1,1,1,1,1,1,1
"Netherlands Antilles","AN","ANT","530","AMR",2009,,,,,,,,,,,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",2009,,,,,,,,,,,,,1,0,,,1,,
"Netherlands","NL","NLD","528","EUR",2010,42,42,42,,37,1,1,1,1,1,,,1,0,,,1,,
"Netherlands","NL","NLD","528","EUR",2011,42,42,,,37,4,,,1,,2,,1,0,,,1,,
"Netherlands","NL","NLD","528","EUR",2012,42,42,,,37,5,,,4,,2,,1,0,1,0,1,1,
"Netherlands","NL","NLD","528","EUR",2013,37,37,,,33,6,,,,,,,1,0,1,0,1,1,
"New Caledonia","NC","NCL","540","WPR",2009,,,,,,,,,,,,,1,,,,1,,
"New Caledonia","NC","NCL","540","WPR",2010,2,1,1,,2,2,1,1,2,1,,,0,0,,,1,,
"New Caledonia","NC","NCL","540","WPR",2011,,,,,,,,,,,,,0,1,,,1,,
"New Caledonia","NC","NCL","540","WPR",2012,,,,,,,,,,,,,0,1,,,1,,
"New Caledonia","NC","NCL","540","WPR",2013,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2009,,,,,,,,,,,,,1,0,,,1,,
"New Zealand","NZ","NZL","554","WPR",2010,,,,,,,,,,,,,1,0,,,1,,
"New Zealand","NZ","NZL","554","WPR",2011,,,,,,,,,,,,,1,0,,,1,,
"New Zealand","NZ","NZL","554","WPR",2012,,,,,,,,,,,,,1,0,,,1,1,
"New Zealand","NZ","NZL","554","WPR",2013,,,,,,,,,,,,,1,0,,,1,1,1
"Nicaragua","NI","NIC","558","AMR",2009,187,171,143,,2,1,1,1,0,0,,,0,1,,,1,,
"Nicaragua","NI","NIC","558","AMR",2010,186,162,159,,3,1,1,1,,,,,0,1,,,1,,
"Nicaragua","NI","NIC","558","AMR",2011,193,168,165,0,3,1,1,1,0,0,0,0,0,1,,,1,,
"Nicaragua","NI","NIC","558","AMR",2012,192,173,169,192,2,1,1,1,,,0,0,0,1,1,1,1,1,
"Nicaragua","NI","NIC","558","AMR",2013,191,160,158,0,3,1,1,1,0,0,0,0,1,,1,1,1,1,1
"Niger","NE","NER","562","AFR",2009,50,,35,,0,0,,,0,,,,0,1,,,0,,
"Niger","NE","NER","562","AFR",2010,177,54,23,,1,1,1,1,0,0,,,0,1,,,1,,
"Niger","NE","NER","562","AFR",2011,179,57,54,1,1,1,1,1,0,0,0,0,1,1,,,1,,
"Niger","NE","NER","562","AFR",2012,186,165,,2,1,1,1,1,0,0,0,0,0,1,1,,1,1,
"Niger","NE","NER","562","AFR",2013,195,88,72,5,1,1,1,,0,0,1,1,0,1,0,0,1,1,1
"Nigeria","NG","NGA","566","AFR",2009,1025,870,843,,4,3,2,2,2,1,,,0,1,,,1,,
"Nigeria","NG","NGA","566","AFR",2010,1025,937,902,,5,4,3,3,3,3,,,0,1,,,1,,
"Nigeria","NG","NGA","566","AFR",2011,1229,956,927,23,5,4,4,4,3,3,8,0,0,1,,,1,,
"Nigeria","NG","NGA","566","AFR",2012,1314,1031,990,30,5,3,3,3,4,0,32,0,0,1,1,1,1,1,
"Nigeria","NG","NGA","566","AFR",2013,1515,1261,1257,207,5,3,3,3,4,4,49,22,0,1,1,1,1,1,1
"Niue","NU","NIU","570","WPR",2009,,,,,,,,,,,,,0,0,,,1,,
"Niue","NU","NIU","570","WPR",2010,,,,,,,,,,,,,0,1,,,0,,
"Niue","NU","NIU","570","WPR",2011,,,,,,,,,,,,,0,1,,,1,,
"Niue","NU","NIU","570","WPR",2012,,,,,,,,,,,,,,,,,,,
"Niue","NU","NIU","570","WPR",2013,,,,,,,,,,,,,0,1,,,1,1,1
"Northern Mariana Islands","MP","MNP","580","WPR",2009,1,1,0,,1,1,1,0,0,0,,,0,1,,,0,,
"Northern Mariana Islands","MP","MNP","580","WPR",2010,1,1,0,,1,1,1,0,0,0,,,0,1,,,0,,
"Northern Mariana Islands","MP","MNP","580","WPR",2011,,,,,,,,,,,,,0,1,,,0,,
"Northern Mariana Islands","MP","MNP","580","WPR",2012,,,,,,,,,,,,,0,1,,,0,,
"Northern Mariana Islands","MP","MNP","580","WPR",2013,,,,,,,,,,,,,0,1,,,0,,
"Norway","NO","NOR","578","EUR",2009,,,,,,,,,,,,,1,0,,,1,,
"Norway","NO","NOR","578","EUR",2010,18,18,18,,10,3,3,3,4,4,,,1,1,,,1,,
"Norway","NO","NOR","578","EUR",2011,18,18,18,0,10,3,3,3,4,4,0,0,1,1,,,1,,
"Norway","NO","NOR","578","EUR",2012,16,16,16,0,9,3,3,3,4,4,3,3,1,1,0,0,1,1,
"Norway","NO","NOR","578","EUR",2013,16,16,16,0,9,3,3,3,4,4,3,3,1,1,0,0,1,1,1
"Oman","OM","OMN","512","EMR",2009,191,0,0,,10,1,1,1,1,1,,,1,0,,,1,,
"Oman","OM","OMN","512","EMR",2010,249,68,67,,10,1,0,0,0,0,,,1,0,,,1,,
"Oman","OM","OMN","512","EMR",2011,209,36,32,0,9,1,0,0,1,0,0,0,1,0,,,1,,
"Oman","OM","OMN","512","EMR",2012,249,37,35,0,9,1,0,0,1,0,0,0,1,0,1,0,1,1,
"Oman","OM","OMN","512","EMR",2013,,,,,,,,,,,,,1,0,,,1,1,0
"Pakistan","PK","PAK","586","EMR",2009,1159,1005,640,,13,11,8,,0,0,,,1,0,,,1,,
"Pakistan","PK","PAK","586","EMR",2010,1170,1067,738,,14,11,7,5,0,0,,,1,0,,,1,,
"Pakistan","PK","PAK","586","EMR",2011,1187,1107,784,2,12,10,10,7,2,0,16,0,1,0,,,1,,
"Pakistan","PK","PAK","586","EMR",2012,1388,1177,838,4,7,4,4,4,2,0,15,11,1,,1,0,1,1,
"Pakistan","PK","PAK","586","EMR",2013,1396,1345,990,32,11,8,8,8,4,0,32,,1,0,1,1,1,1,0
"Palau","PW","PLW","585","WPR",2009,1,,,,1,1,,,,,,,0,1,,,,,
"Palau","PW","PLW","585","WPR",2010,1,1,0,,1,1,1,1,1,1,,,0,1,,,1,,
"Palau","PW","PLW","585","WPR",2011,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,1,,
"Palau","PW","PLW","585","WPR",2012,2,2,2,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,
"Palau","PW","PLW","585","WPR",2013,2,2,2,0,1,1,1,1,1,1,2,2,0,1,1,0,1,1,1
"Panama","PA","PAN","591","AMR",2009,60,59,58,,8,1,1,1,0,,,,0,0,,,1,,
"Panama","PA","PAN","591","AMR",2010,60,60,60,,8,1,1,1,0,0,,,0,0,,,1,,
"Panama","PA","PAN","591","AMR",2011,54,54,53,0,6,1,1,0,1,0,0,0,0,0,,,1,,
"Panama","PA","PAN","591","AMR",2012,55,55,51,0,11,1,1,0,1,0,3,0,0,0,1,1,1,1,
"Panama","PA","PAN","591","AMR",2013,58,49,49,0,12,1,1,1,2,0,6,0,1,1,1,1,1,1,1
"Papua New Guinea","PG","PNG","598","WPR",2009,118,65,,,1,0,0,,,,,,0,1,,,1,,
"Papua New Guinea","PG","PNG","598","WPR",2010,,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2011,130,73,,0,0,0,0,,0,0,1,0,0,1,,,1,,
"Papua New Guinea","PG","PNG","598","WPR",2012,112,0,,0,0,0,,,0,,6,,,1,0,,1,1,
"Papua New Guinea","PG","PNG","598","WPR",2013,116,69,66,0,0,0,0,0,0,0,12,,0,1,1,,1,1,0
"Paraguay","PY","PRY","600","AMR",2009,103,79,76,,5,1,1,1,0,0,,,1,0,,,1,,
"Paraguay","PY","PRY","600","AMR",2010,105,89,86,,5,1,1,1,0,0,,,1,1,,,1,,
"Paraguay","PY","PRY","600","AMR",2011,115,95,90,0,9,1,1,0,0,0,0,0,1,0,,,1,,
"Paraguay","PY","PRY","600","AMR",2012,121,115,109,28,11,1,1,1,0,0,0,0,1,0,1,1,1,1,
"Paraguay","PY","PRY","600","AMR",2013,133,101,93,0,13,1,1,1,0,0,2,0,1,0,1,1,1,1,0
"Peru","PE","PER","604","AMR",2009,,,,,,,,,,,,,1,,,,1,,
"Peru","PE","PER","604","AMR",2010,1438,1000,1000,,66,6,6,6,1,1,,,1,,,,1,,
"Peru","PE","PER","604","AMR",2011,1527,,,0,66,7,,,1,,0,,1,0,,,1,,
"Peru","PE","PER","604","AMR",2012,1438,1035,994,0,66,11,7,0,1,1,0,0,1,0,0,1,1,1,
"Peru","PE","PER","604","AMR",2013,1600,1035,994,0,60,8,7,7,1,1,,,1,0,1,1,1,1,0
"Philippines","PH","PHL","608","WPR",2009,2000,1855,1733,,9,3,3,3,1,0,,,1,0,,,1,,
"Philippines","PH","PHL","608","WPR",2010,1986,1815,1719,,8,2,2,2,0,0,,,1,0,,,1,,
"Philippines","PH","PHL","608","WPR",2011,1986,1806,1708,0,10,2,2,2,1,0,14,0,1,0,,,1,,
"Philippines","PH","PHL","608","WPR",2012,2565,1790,1687,2,13,3,3,3,1,0,17,0,1,0,1,1,1,1,
"Philippines","PH","PHL","608","WPR",2013,2561,1799,1713,0,18,3,3,2,0,0,16,0,1,,1,1,1,1,0
"Poland","PL","POL","616","EUR",2009,85,85,,,85,47,47,,,,,,1,0,,,1,,
"Poland","PL","POL","616","EUR",2010,85,85,,,85,47,47,,,,,,1,0,,,1,,
"Poland","PL","POL","616","EUR",2011,85,85,85,0,85,47,47,47,11,11,3,3,1,0,,,1,,
"Poland","PL","POL","616","EUR",2012,81,1,1,0,81,46,1,1,11,11,3,,1,,,,1,0,
"Poland","PL","POL","616","EUR",2013,76,0,0,0,76,46,40,40,2,0,9,0,1,,,,1,0,
"Portugal","PT","PRT","620","EUR",2009,,,,,,,,,,,,,1,0,,,1,,
"Portugal","PT","PRT","620","EUR",2010,88,37,34,,88,22,12,12,18,10,,,1,0,,,1,,
"Portugal","PT","PRT","620","EUR",2011,,,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2012,48,30,27,,47,22,10,7,,6,,,1,,1,1,1,1,
"Portugal","PT","PRT","620","EUR",2013,54,30,30,,52,29,7,6,17,4,1,1,1,,1,1,1,1,0
"Puerto Rico","PR","PRI","630","AMR",2009,,,,,,,,,,,,,0,1,,,1,,
"Puerto Rico","PR","PRI","630","AMR",2010,,,,,,,,,,,,,0,1,,,1,,
"Puerto Rico","PR","PRI","630","AMR",2011,,,,,,,,,,,,,0,1,,,1,,
"Puerto Rico","PR","PRI","630","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,
"Puerto Rico","PR","PRI","630","AMR",2013,,,,,,,,,,,,,0,1,,,1,1,1
"Qatar","QA","QAT","634","EMR",2009,1,1,1,,1,1,1,1,1,1,,,1,1,,,1,,
"Qatar","QA","QAT","634","EMR",2010,1,1,1,,1,1,1,1,1,1,,,1,1,,,1,,
